kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
260981,2025-03-08 23:46:15,208,413,1,1.8,reb! Kärner kiituseks,,
260982,2025-03-08 23:46:44,349,0,-1,,reb! Kannukene,,
260983,2025-03-08 23:46:44,349,413,1,1.8,reb! Kannukene,,
260984,2025-03-08 23:47:10,1027,0,-4,-2.8,,,
260985,2025-03-08 23:47:10,1027,269,4,2.8,,,
260986,2025-03-08 23:49:20,451,0,-1,-1.1,,,
260987,2025-03-08 23:49:20,451,430,1,1.1,,,
260988,2025-03-08 23:49:24,1,0,-1,-1.3,,,
260989,2025-03-08 23:49:24,1,343,1,1.3,,,
260990,2025-03-09 00:00:14,1000,0,-2,,,,
260991,2025-03-09 00:00:14,1000,352,2,1,,,
260992,2025-03-09 00:00:28,1002,0,-4,,,,
260993,2025-03-09 00:00:28,1002,352,4,1.6,,,
260994,2025-03-09 00:03:22,390,0,-50,,,,
260995,2025-03-09 00:03:22,390,450,50,15,,,
260996,2025-03-09 00:14:13,1027,0,-8,-5.6,,,
260997,2025-03-09 00:14:13,1027,269,8,5.6,,,
260998,2025-03-09 00:37:16,231,0,-1,,,,
260999,2025-03-09 00:37:16,231,343,1,1,,,
261000,2025-03-09 01:15:48,1027,0,-1,-0.7,,,
261001,2025-03-09 01:15:48,1027,269,1,0.7,,,
261002,2025-03-09 01:16:20,1038,0,-4,-1.2,,,
261003,2025-03-09 01:16:20,1038,413,4,1.2,,,
261004,2025-03-09 01:27:08,107,0,-1,-1.2,,,
261005,2025-03-09 01:27:08,107,495,1,1.2,,,
261006,2025-03-09 02:02:05,208,0,-1,-1.8,,,
261007,2025-03-09 02:02:05,208,343,1,1.8,,,
261008,2025-03-09 02:03:32,431,0,-1,,reb! Kannukene,,
261009,2025-03-09 02:03:32,431,413,1,1.6,reb! Kannukene,,
261010,2025-03-09 02:09:41,1038,0,-12,-3.5999999999999996,reb! Kannukene,,
261011,2025-03-09 02:09:41,1038,413,12,3.5999999999999996,reb! Kannukene,,
261012,2025-03-09 19:22:11,332,0,-1,,reb! Arras,,
261013,2025-03-09 19:22:11,332,90,1,1.1,reb! Arras,,
261014,2025-03-09 20:03:14,1,0,-1,-1.3,,,
261015,2025-03-09 20:03:14,1,258,1,1.3,,,
261016,2025-03-09 20:59:28,429,0,-1,-0.95,,,
261017,2025-03-09 20:59:28,429,397,1,1,,,
261018,2025-03-09 21:10:48,358,0,-1,-1.2999999999999998,,,
261019,2025-03-09 21:10:48,358,166,1,1.3,,,
261020,2025-03-09 21:38:17,1,0,-1,-1.3,,,
261021,2025-03-09 21:38:17,1,258,1,1.3,,,
261022,2025-03-09 21:49:21,358,0,-1,-1.2999999999999998,,,
261023,2025-03-09 21:49:21,358,166,1,1.3,,,
261024,2025-03-09 21:59:41,332,0,-1,,reb! Arras,,
261025,2025-03-09 21:59:41,332,90,1,1.1,reb! Arras,,
261026,2025-03-09 22:36:35,358,0,-1,-1.2999999999999998,külalisele,,
261027,2025-03-09 22:36:35,358,166,1,1.3,külalisele,,
261028,2025-03-09 23:17:53,358,0,-1,-1.2999999999999998,külalisele,,
261029,2025-03-09 23:17:53,358,166,1,1.3,külalisele,,
261030,2025-03-10 06:23:07,25,0,-1,-2.160714285714288,,,
261031,2025-03-10 06:23:07,25,352,1,2,,,
261032,2025-03-10 06:23:18,231,0,-1,,,,
261033,2025-03-10 06:23:18,231,352,1,1,,,
261034,2025-03-10 06:25:29,231,0,1,,,,
261035,2025-03-10 06:25:29,231,352,-1,-1,,,
261036,2025-03-10 06:25:41,107,0,-1,-1.2,:P,,
261037,2025-03-10 06:25:41,107,352,1,1.2,:P,,
261038,2025-03-10 18:03:58,451,0,-1,-1.1,,,
261039,2025-03-10 18:03:58,451,411,1,1.1,,,
261040,2025-03-10 18:09:08,112,0,-1,-0.40160919540229884,,,
261041,2025-03-10 18:09:08,112,476,1,0.5,,,
261042,2025-03-10 19:01:35,438,0,-1,-1,,,
261043,2025-03-10 19:01:35,438,475,1,1,,,
261044,2025-03-10 19:12:06,451,0,-1,-1.1,,,
261045,2025-03-10 19:12:06,451,452,1,1.1,,,
261046,2025-03-10 19:15:16,451,0,-2,-2.2,,,
261047,2025-03-10 19:15:16,451,411,2,2.2,,,
261048,2025-03-10 19:30:36,436,0,-1,-0.6900000000000001,,,
261049,2025-03-10 19:30:36,436,475,1,0.6,,,
261050,2025-03-10 19:39:32,1,0,-1,-1.3,,,
261051,2025-03-10 19:39:32,1,258,1,1.3,,,
261052,2025-03-10 19:41:17,451,0,-1,-1.1,reb! ;,,
261053,2025-03-10 19:41:17,451,411,1,1.1,reb! ;,,
261054,2025-03-10 19:42:25,1037,0,-1,-1.1,,,
261055,2025-03-10 19:42:25,1037,505,1,1.1,,,
261056,2025-03-10 20:18:50,231,0,-1,,,,
261057,2025-03-10 20:18:50,231,475,1,1,,,
261058,2025-03-10 20:32:01,1,0,-1,-1.3,,,
261059,2025-03-10 20:32:01,1,258,1,1.3,,,
261060,2025-03-10 20:44:31,451,0,-1,-1.1,,,
261061,2025-03-10 20:44:31,451,452,1,1.1,,,
261062,2025-03-10 21:18:10,1,0,-1,-1.3,,,
261063,2025-03-10 21:18:10,1,258,1,1.3,,,
261064,2025-03-10 21:57:12,451,0,-1,-1.1,,,
261065,2025-03-10 21:57:12,451,452,1,1.1,,,
261066,2025-03-10 22:34:20,1,0,-1,-1.3,,,
261067,2025-03-10 22:34:20,1,258,1,1.3,,,
261068,2025-03-10 22:50:30,11,0,-1,-0.9878787878787878,,,
261069,2025-03-10 22:50:30,11,441,1,1,,,
261070,2025-03-10 22:52:07,11,0,-1,-0.9878787878787878,,,
261071,2025-03-10 22:52:07,11,475,1,1,,,
261072,2025-03-10 23:00:06,451,0,-2,-2.2,,,
261073,2025-03-10 23:00:06,451,504,2,2.2,,,
261074,2025-03-10 23:01:53,451,0,-2,-2.2,,,
261075,2025-03-10 23:01:53,451,474,2,2.2,,,
261076,2025-03-10 23:08:12,1,0,-1,-1.3,,,
261077,2025-03-10 23:08:12,1,505,1,1.3,,,
261078,2025-03-10 23:27:15,358,0,-3,-3.8999999999999995,reb! Kannukene,,
261079,2025-03-10 23:27:15,358,474,3,3.9000000000000004,reb! Kannukene,,
261080,2025-03-10 23:27:59,1,0,-1,-1.3,,,
261081,2025-03-10 23:27:59,1,258,1,1.3,,,
261082,2025-03-10 23:28:15,451,0,-1,-1.1,,,
261083,2025-03-10 23:28:15,451,452,1,1.1,,,
261084,2025-03-11 00:23:35,436,0,-1,-0.6900000000000001,,,
261085,2025-03-11 00:23:35,436,411,1,0.6,,,
261086,2025-03-11 00:24:55,2,0,-3,,,,
261087,2025-03-11 00:24:55,2,452,3,3,,,
261088,2025-03-11 04:15:43,107,0,-2,-2.4,,,
261089,2025-03-11 04:15:43,107,352,2,2.4,,,
261090,2025-03-11 17:53:46,208,0,-1,-1.8,,,
261091,2025-03-11 17:53:46,208,450,1,1.8,,,
261092,2025-03-11 18:01:37,2,0,-1,,anders,,
261093,2025-03-11 18:01:37,2,388,1,1,anders,,
261094,2025-03-11 18:01:46,1,0,-1,-1.3,,,
261095,2025-03-11 18:01:46,1,388,1,1.3,,,
261096,2025-03-11 18:34:48,2,0,-1,,Anders,,
261097,2025-03-11 18:34:48,2,388,1,1,Anders,,
261098,2025-03-11 18:51:07,2,0,-1,,martoja,,
261099,2025-03-11 18:51:07,2,388,1,1,martoja,,
261100,2025-03-11 18:51:45,2,0,-1,,,,
261101,2025-03-11 18:51:45,2,388,1,1,,,
261102,2025-03-11 19:31:53,349,0,-1,,,,
261103,2025-03-11 19:31:53,349,474,1,1.8,,,
261104,2025-03-11 19:43:12,1,0,-1,-1.3,,,
261105,2025-03-11 19:43:12,1,258,1,1.3,,,
261106,2025-03-11 19:54:26,2,0,-2,,,,
261107,2025-03-11 19:54:26,2,388,2,2,,,
261108,2025-03-11 20:11:37,1,0,-1,-1.3,,,
261109,2025-03-11 20:11:37,1,483,1,1.3,,,
261110,2025-03-11 20:19:42,11,0,-1,-0.9878787878787878,,,
261111,2025-03-11 20:19:42,11,411,1,1,,,
261112,2025-03-11 20:21:55,425,0,-1,-1.8,reb! Kärner,,
261113,2025-03-11 20:21:55,425,90,1,1.8,reb! Kärner,,
261114,2025-03-11 20:36:47,1,0,-1,-1.3,,,
261115,2025-03-11 20:36:47,1,388,1,1.3,,,
261116,2025-03-11 20:40:50,1,0,-1,-1.3,,,
261117,2025-03-11 20:40:50,1,258,1,1.3,,,
261118,2025-03-11 20:48:52,2,0,-1,,Anders,,
261119,2025-03-11 20:48:52,2,388,1,1,Anders,,
261120,2025-03-11 20:53:08,2,0,-1,,malk,,
261121,2025-03-11 20:53:08,2,388,1,1,malk,,
261122,2025-03-11 20:53:48,332,0,-1,,,,
261123,2025-03-11 20:53:48,332,481,1,1.1,,,
261124,2025-03-11 21:02:49,349,0,-1,,,,
261125,2025-03-11 21:02:49,349,474,1,1.8,,,
261126,2025-03-11 21:03:28,1,0,-1,-1.3,,,
261127,2025-03-11 21:03:28,1,483,1,1.3,,,
261128,2025-03-11 21:06:39,332,0,-1,,reb! Arras,,
261129,2025-03-11 21:06:39,332,90,1,1.1,reb! Arras,,
261130,2025-03-11 21:17:11,231,0,-1,,,,
261131,2025-03-11 21:17:11,231,411,1,1,,,
261132,2025-03-11 21:21:52,1,0,-1,-1.3,,,
261133,2025-03-11 21:21:52,1,258,1,1.3,,,
261134,2025-03-11 21:35:19,1,0,-1,-1.3,,,
261135,2025-03-11 21:35:19,1,388,1,1.3,,,
261136,2025-03-11 21:52:32,332,0,-1,,reb! Arras,,
261137,2025-03-11 21:52:32,332,90,1,1.1,reb! Arras,,
261138,2025-03-11 21:57:08,208,0,-1,-1.8,reb! Kärner,,
261139,2025-03-11 21:57:08,208,90,1,1.8,reb! Kärner,,
261140,2025-03-11 22:23:09,1,0,-1,-1.3,,,
261141,2025-03-11 22:23:09,1,388,1,1.3,,,
261142,2025-03-11 22:27:16,1,0,-1,-1.3,,,
261143,2025-03-11 22:27:16,1,258,1,1.3,,,
261144,2025-03-11 22:46:51,208,0,-1,-1.8,,,
261145,2025-03-11 22:46:51,208,495,1,1.8,,,
261146,2025-03-11 23:12:00,1,0,-1,-1.3,,,
261147,2025-03-11 23:12:00,1,388,1,1.3,,,
261148,2025-03-11 23:13:18,441,0,-1,-1,,,
261149,2025-03-11 23:13:18,441,490,1,1,,,
261150,2025-03-11 23:33:25,1013,0,-1,-1.8000000000000003,reb! Kärner,,
261151,2025-03-11 23:33:25,1013,166,1,1.8,reb! Kärner,,
261152,2025-03-11 23:51:59,1013,0,-1,-1.8000000000000003,,,
261153,2025-03-11 23:51:59,1013,411,1,1.8,,,
261154,2025-03-11 23:52:04,3,0,-1,-1.6,riko,,
261155,2025-03-11 23:52:04,3,166,1,1.6,riko,,
261156,2025-03-11 23:58:23,451,0,-1,-1.1,,,
261157,2025-03-11 23:58:23,451,474,1,1.1,,,
261158,2025-03-12 00:07:16,112,0,-1,-0.40160919540229884,reb! Markov,,
261159,2025-03-12 00:07:16,112,411,1,0.5,reb! Markov,,
261160,2025-03-12 00:07:32,1,0,-4,-5.2,,,
261161,2025-03-12 00:07:32,1,388,4,5.2,,,
261162,2025-03-12 00:12:49,112,0,-1,-0.40160919540229884,,,
261163,2025-03-12 00:12:49,112,474,1,0.5,,,
261164,2025-03-12 00:24:41,436,0,-1,-0.6900000000000001,,,
261165,2025-03-12 00:24:41,436,504,1,0.6,,,
261166,2025-03-12 03:08:56,112,0,-2,-0.8032183908045977,,,
261167,2025-03-12 03:08:56,112,352,2,1,,,
261168,2025-03-12 10:42:27,442,0,-1,-10,008,,
261169,2025-03-12 10:42:27,442,363,1,10,008,,
261170,2025-03-12 17:43:35,349,0,-1,,111,,
261171,2025-03-12 17:43:35,349,293,1,1.8,111,,
261172,2025-03-12 17:54:24,1,0,-1,-1.3,,,
261173,2025-03-12 17:54:24,1,248,1,1.3,,,
261174,2025-03-12 18:00:17,1013,0,-1,-1.8000000000000003,,,
261175,2025-03-12 18:00:17,1013,411,1,1.8,,,
261176,2025-03-12 18:01:32,332,0,-1,,reb! Arras,,
261177,2025-03-12 18:01:32,332,90,1,1.1,reb! Arras,,
261178,2025-03-12 18:21:15,1,0,-1,-1.3,,,
261179,2025-03-12 18:21:15,1,248,1,1.3,,,
261180,2025-03-12 18:29:39,349,0,-1,,111,,
261181,2025-03-12 18:29:39,349,293,1,1.8,111,,
261182,2025-03-12 18:30:19,451,0,-1,-1.1,,,
261183,2025-03-12 18:30:19,451,476,1,1.1,,,
261184,2025-03-12 18:35:40,1013,0,-1,-1.8000000000000003,,,
261185,2025-03-12 18:35:40,1013,411,1,1.8,,,
261186,2025-03-12 18:36:04,1,0,-1,-1.3,,,
261187,2025-03-12 18:36:04,1,343,1,1.3,,,
261188,2025-03-12 18:54:20,451,0,-1,-1.1,,,
261189,2025-03-12 18:54:20,451,248,1,1.1,,,
261190,2025-03-12 18:55:03,332,0,-1,,reb! Arras,,
261191,2025-03-12 18:55:03,332,90,1,1.1,reb! Arras,,
261192,2025-03-12 19:20:56,349,0,-1,,,,
261193,2025-03-12 19:20:56,349,474,1,1.8,,,
261194,2025-03-12 19:34:25,1,0,-1,-1.3,,,
261195,2025-03-12 19:34:25,1,388,1,1.3,,,
261196,2025-03-12 19:39:16,2,0,-1,,anders,,
261197,2025-03-12 19:39:16,2,388,1,1,anders,,
261198,2025-03-12 19:39:44,1,0,-1,-1.3,,,
261199,2025-03-12 19:39:44,1,258,1,1.3,,,
261200,2025-03-12 19:56:47,349,0,-1,,111,,
261201,2025-03-12 19:56:47,349,293,1,1.8,111,,
261202,2025-03-12 19:56:56,1,0,-1,-1.3,,,
261203,2025-03-12 19:56:56,1,343,1,1.3,,,
261204,2025-03-12 19:57:07,332,0,-1,,reb! Arras,,
261205,2025-03-12 19:57:07,332,90,1,1.1,reb! Arras,,
261206,2025-03-12 20:08:32,358,0,-1,-1.2999999999999998,,,
261207,2025-03-12 20:08:32,358,166,1,1.3,,,
261208,2025-03-12 20:14:16,1,0,-1,-1.3,,,
261209,2025-03-12 20:14:16,1,388,1,1.3,,,
261210,2025-03-12 21:05:54,349,0,-1,,,,
261211,2025-03-12 21:05:54,349,293,1,1.8,,,
261212,2025-03-12 21:06:13,451,0,-1,-1.1,reb! Kärner,,
261213,2025-03-12 21:06:13,451,293,1,1.1,reb! Kärner,,
261214,2025-03-12 21:06:56,1,0,-1,-1.3,,,
261215,2025-03-12 21:06:56,1,343,1,1.3,,,
261216,2025-03-12 21:48:01,1,0,-1,-1.3,,,
261217,2025-03-12 21:48:01,1,343,1,1.3,,,
261218,2025-03-12 22:16:34,349,0,-1,,111,,
261219,2025-03-12 22:16:34,349,293,1,1.8,111,,
261220,2025-03-12 22:20:34,349,0,-1,,,,
261221,2025-03-12 22:20:34,349,474,1,1.8,,,
261222,2025-03-12 22:33:05,429,0,-1,-0.95,,,
261223,2025-03-12 22:33:05,429,343,1,1,,,
261224,2025-03-12 22:38:36,1,0,-1,-1.3,,,
261225,2025-03-12 22:38:36,1,258,1,1.3,,,
261226,2025-03-12 22:41:19,3,0,-1,-1.6,,,
261227,2025-03-12 22:41:19,3,343,1,1.6,,,
261228,2025-03-12 22:41:26,358,0,-1,-1.2999999999999998,,,
261229,2025-03-12 22:41:26,358,343,1,1.3,,,
261230,2025-03-12 22:56:47,2,0,-1,,,,
261231,2025-03-12 22:56:47,2,388,1,1,,,
261232,2025-03-12 22:57:37,1037,0,-1,-1.1,111,,
261233,2025-03-12 22:57:37,1037,293,1,1.1,111,,
261234,2025-03-12 23:23:24,1037,0,-1,-1.1,,,
261235,2025-03-12 23:23:24,1037,293,1,1.1,,,
261236,2025-03-12 23:24:24,451,0,-1,-1.1,,,
261237,2025-03-12 23:24:24,451,293,1,1.1,,,
261238,2025-03-12 23:26:28,1,0,-1,-1.3,,,
261239,2025-03-12 23:26:28,1,258,1,1.3,,,
261240,2025-03-12 23:26:36,451,0,-1,-1.1,,,
261241,2025-03-12 23:26:36,451,258,1,1.1,,,
261242,2025-03-12 23:36:57,2,0,-1,,,,
261243,2025-03-12 23:36:57,2,388,1,1,,,
261244,2025-03-12 23:46:50,1013,0,-1,-1.8000000000000003,,,
261245,2025-03-12 23:46:50,1013,411,1,1.8,,,
261246,2025-03-12 23:48:45,434,0,-1,-1.993106382566586,,,
261247,2025-03-12 23:48:45,434,343,1,2,,,
261248,2025-03-12 23:49:09,349,0,-1,,reb! Tikerperi,,
261249,2025-03-12 23:49:09,349,343,1,1.8,reb! Tikerperi,,
261250,2025-03-13 00:13:45,1013,0,-1,-1.8000000000000003,,,
261251,2025-03-13 00:13:45,1013,411,1,1.8,,,
261252,2025-03-13 00:15:02,2,0,-1,,,,
261253,2025-03-13 00:15:02,2,388,1,1,,,
261254,2025-03-13 00:49:40,2,0,-1,,,,
261255,2025-03-13 00:49:40,2,388,1,1,,,
261256,2025-03-13 00:56:05,434,0,-1,-1.993106382566586,,,
261257,2025-03-13 00:56:05,434,343,1,2,,,
261258,2025-03-13 01:11:30,451,0,-1,-1.1,,,
261259,2025-03-13 01:11:30,451,474,1,1.1,,,
261260,2025-03-13 01:18:24,349,0,-1,,,,
261261,2025-03-13 01:18:24,349,343,1,1.8,,,
261262,2025-03-13 01:20:14,2,0,-2,,,,
261263,2025-03-13 01:20:14,2,388,2,2,,,
261264,2025-03-13 01:26:25,358,0,-2,-2.5999999999999996,,,
261265,2025-03-13 01:26:25,358,388,2,2.6,,,
261266,2025-03-13 05:04:38,20,0,-2,,,,
261267,2025-03-13 05:04:38,20,411,2,1.4,,,
261268,2025-03-13 05:16:31,436,0,-1,-0.6900000000000001,,,
261269,2025-03-13 05:16:31,436,411,1,0.6,,,
261270,2025-03-13 14:16:21,443,0,-1,10,,,
261271,2025-03-13 14:16:21,443,363,1,-10,,,
261272,2025-03-13 18:04:08,358,0,-1,-1.2999999999999998,,,
261273,2025-03-13 18:04:08,358,484,1,1.3,,,
261274,2025-03-13 18:13:16,451,0,-1,-1.1,reb! Kärner,,
261275,2025-03-13 18:13:16,451,166,1,1.1,reb! Kärner,,
261276,2025-03-13 18:27:43,208,0,-1,-1.8,,,
261277,2025-03-13 18:27:43,208,248,1,1.8,,,
261278,2025-03-13 18:43:19,451,0,-1,-1.1,,,
261279,2025-03-13 18:43:19,451,474,1,1.1,,,
261280,2025-03-13 18:44:12,451,0,-1,-1.1,,,
261281,2025-03-13 18:44:12,451,504,1,1.1,,,
261282,2025-03-13 18:44:19,425,0,-1,-1.8,,,
261283,2025-03-13 18:44:19,425,475,1,1.8,,,
261284,2025-03-13 18:47:46,441,0,-1,-1,,,
261285,2025-03-13 18:47:46,441,441,1,1,,,
261286,2025-03-13 18:54:07,451,0,-1,-1.1,Rico,,
261287,2025-03-13 18:54:07,451,166,1,1.1,Rico,,
261288,2025-03-13 18:54:57,451,0,-1,-1.1,,,
261289,2025-03-13 18:54:57,451,484,1,1.1,,,
261290,2025-03-13 18:55:11,208,0,-1,-1.8,,,
261291,2025-03-13 18:55:11,208,248,1,1.8,,,
261292,2025-03-13 19:00:43,431,0,-1,,Pikkan,,
261293,2025-03-13 19:00:43,431,166,1,1.6,Pikkan,,
261294,2025-03-13 19:01:04,358,0,-1,-1.2999999999999998,,,
261295,2025-03-13 19:01:04,358,420,1,1.3,,,
261296,2025-03-13 19:10:54,11,0,-1,-0.9878787878787878,b!vil! ŽŽZzz,,
261297,2025-03-13 19:10:54,11,357,1,1,b!vil! ŽŽZzz,,
261298,2025-03-13 19:20:44,358,0,-1,-1.2999999999999998,,,
261299,2025-03-13 19:20:44,358,484,1,1.3,,,
261300,2025-03-13 19:35:20,208,0,-1,-1.8,,,
261301,2025-03-13 19:35:20,208,248,1,1.8,,,
261302,2025-03-13 19:44:02,1013,0,-1,-1.8000000000000003,,,
261303,2025-03-13 19:44:02,1013,490,1,1.8,,,
261304,2025-03-13 19:44:31,451,0,-2,-2.2,reb! Kärner,,
261305,2025-03-13 19:44:31,451,90,2,2.2,reb! Kärner,,
261306,2025-03-13 19:59:58,451,0,-1,-1.1,,,
261307,2025-03-13 19:59:58,451,504,1,1.1,,,
261308,2025-03-13 20:18:31,358,0,-1,-1.2999999999999998,reb! Tikerperi,,
261309,2025-03-13 20:18:31,358,484,1,1.3,reb! Tikerperi,,
261310,2025-03-13 20:19:27,11,0,-1,-0.9878787878787878,b!vil! ŽŽZzz,,
261311,2025-03-13 20:19:27,11,357,1,1,b!vil! ŽŽZzz,,
261312,2025-03-13 20:19:35,208,0,-1,-1.8,,,
261313,2025-03-13 20:19:35,208,248,1,1.8,,,
261314,2025-03-13 20:27:28,358,0,-1,-1.2999999999999998,,,
261315,2025-03-13 20:27:28,358,420,1,1.3,,,
261316,2025-03-13 20:29:34,451,0,-1,-1.1,,,
261317,2025-03-13 20:29:34,451,368,1,1.1,,,
261318,2025-03-13 20:34:55,425,0,-1,-1.8,,,
261319,2025-03-13 20:34:55,425,475,1,1.8,,,
261320,2025-03-13 20:45:59,451,0,-2,-2.2,,,
261321,2025-03-13 20:45:59,451,430,2,2.2,,,
261322,2025-03-13 20:51:19,208,0,-2,-3.6,,,
261323,2025-03-13 20:51:19,208,248,2,3.6,,,
261324,2025-03-13 21:01:46,451,0,-1,-1.1,,,
261325,2025-03-13 21:01:46,451,368,1,1.1,,,
261326,2025-03-13 21:06:42,358,0,-1,-1.2999999999999998,,,
261327,2025-03-13 21:06:42,358,483,1,1.3,,,
261328,2025-03-13 21:11:52,107,0,-1,-1.2,,,
261329,2025-03-13 21:11:52,107,419,1,1.2,,,
261330,2025-03-13 22:13:22,441,0,-1,-1,,,
261331,2025-03-13 22:13:22,441,420,1,1,,,
261332,2025-03-13 22:17:40,438,0,-1,-1,,,
261333,2025-03-13 22:17:40,438,475,1,1,,,
261334,2025-03-13 22:52:28,451,0,-1,-1.1,,,
261335,2025-03-13 22:52:28,451,474,1,1.1,,,
261336,2025-03-13 22:52:40,451,0,-1,-1.1,,,
261337,2025-03-13 22:52:40,451,484,1,1.1,,,
261338,2025-03-13 23:04:36,451,0,-1,-1.1,,,
261339,2025-03-13 23:04:36,451,430,1,1.1,,,
261340,2025-03-13 23:05:35,451,0,-1,-1.1,reb! Kärner,,
261341,2025-03-13 23:05:35,451,90,1,1.1,reb! Kärner,,
261342,2025-03-13 23:12:19,358,0,-1,-1.2999999999999998,,,
261343,2025-03-13 23:12:19,358,420,1,1.3,,,
261344,2025-03-13 23:13:47,425,0,-1,-1.8,,,
261345,2025-03-13 23:13:47,425,420,1,1.8,,,
261346,2025-03-13 23:15:01,1013,0,-1,-1.8000000000000003,,,
261347,2025-03-13 23:15:01,1013,420,1,1.8,,,
261348,2025-03-13 23:18:47,1,0,-10,-13,CSEle külakostiks,,
261349,2025-03-13 23:18:47,1,166,10,13,CSEle külakostiks,,
261350,2025-03-13 23:19:06,451,0,-10,-11,CSEle külakostiks,,
261351,2025-03-13 23:19:06,451,166,10,11,CSEle külakostiks,,
261352,2025-03-13 23:23:29,318,0,-20,,sulaaa,,
261353,2025-03-13 23:23:29,318,357,20,20,sulaaa,,
261354,2025-03-14 01:18:11,318,0,10,,,,
261355,2025-03-14 01:18:11,318,463,-10,-10,,,
261356,2025-03-14 01:18:48,425,0,-2,-3.6,,,
261357,2025-03-14 01:18:48,425,463,2,3.6,,,
261358,2025-03-14 01:18:58,349,0,-1,,,,
261359,2025-03-14 01:18:58,349,463,1,1.8,,,
261360,2025-03-14 01:21:46,451,0,-1,-1.1,,,
261361,2025-03-14 01:21:46,451,484,1,1.1,,,
261362,2025-03-14 01:25:48,208,0,-3,-5.4,reb! Miks,,
261363,2025-03-14 01:25:48,208,90,3,5.4,reb! Miks,,
261364,2025-03-14 01:26:22,1013,0,-3,-5.4,reb! Miks,,
261365,2025-03-14 01:26:22,1013,90,3,5.4,reb! Miks,,
261366,2025-03-14 01:27:08,208,0,-1,-1.8,,,
261367,2025-03-14 01:27:08,208,493,1,1.8,,,
261368,2025-03-14 01:29:26,451,0,-4,-4.4,,,
261369,2025-03-14 01:29:26,451,357,4,4.4,,,
261370,2025-03-14 01:29:36,1,0,-4,-5.2,,,
261371,2025-03-14 01:29:36,1,357,4,5.2,,,
261372,2025-03-14 01:45:32,358,0,-1,-1.2999999999999998,,,
261373,2025-03-14 01:45:32,358,507,1,1.3,,,
261374,2025-03-14 01:53:59,358,0,-1,-1.2999999999999998,reb! S.Viira,,
261375,2025-03-14 01:53:59,358,166,1,1.3,reb! S.Viira,,
261376,2025-03-14 02:06:38,1,0,-3,-3.9000000000000004,,,
261377,2025-03-14 02:06:38,1,90,3,3.9000000000000004,,,
261378,2025-03-14 02:06:46,208,0,-1,-1.8,,,
261379,2025-03-14 02:06:46,208,90,1,1.8,,,
261380,2025-03-14 02:22:22,107,0,-1,-1.2,,,
261381,2025-03-14 02:22:22,107,411,1,1.2,,,
261382,2025-03-14 02:26:01,358,0,-1,-1.2999999999999998,,,
261383,2025-03-14 02:26:01,358,90,1,1.3,,,
261384,2025-03-14 02:39:10,358,0,-1,-1.2999999999999998,,,
261385,2025-03-14 02:39:10,358,90,1,1.3,,,
261386,2025-03-14 02:44:59,358,0,-1,-1.2999999999999998,,,
261387,2025-03-14 02:44:59,358,493,1,1.3,,,
261388,2025-03-14 02:46:43,358,0,-1,-1.2999999999999998,ei tea,,
261389,2025-03-14 02:46:43,358,504,1,1.3,ei tea,,
261390,2025-03-14 03:08:38,358,0,-1,-1.2999999999999998,,,
261391,2025-03-14 03:08:38,358,493,1,1.3,,,
261392,2025-03-14 03:22:23,349,0,-1,,reb! Tikerperi,,
261393,2025-03-14 03:22:23,349,411,1,1.8,reb! Tikerperi,,
261394,2025-03-14 03:37:56,1,0,-5,-6.5,,,
261395,2025-03-14 03:37:56,1,166,5,6.5,,,
261396,2025-03-14 04:53:40,208,0,-1,-1.8,,,
261397,2025-03-14 04:53:40,208,411,1,1.8,,,
261398,2025-03-14 05:06:16,1013,0,-2,-3.6000000000000005,reb!reb! Mette ja Leeni,,
261399,2025-03-14 05:06:16,1013,493,2,3.6,reb!reb! Mette ja Leeni,,
261400,2025-03-14 09:09:26,442,0,-1,-10,,,
261401,2025-03-14 09:09:26,442,357,1,10,,,
261402,2025-03-14 11:16:10,442,0,-1,-10,,,
261403,2025-03-14 11:16:10,442,458,1,10,,,
261404,2025-03-14 11:59:27,443,0,-1,10,konvent 2,,
261405,2025-03-14 11:59:27,443,458,1,-10,konvent 2,,
261406,2025-03-14 15:54:08,107,0,-1,-1.2,,,
261407,2025-03-14 15:54:08,107,352,1,1.2,,,
261408,2025-03-14 15:54:23,438,0,-1,-1,,,
261409,2025-03-14 15:54:23,438,352,1,1,,,
261410,2025-03-14 17:55:39,208,0,-1,-1.8,,,
261411,2025-03-14 17:55:39,208,259,1,1.8,,,
261412,2025-03-14 17:56:04,208,0,-1,-1.8,,,
261413,2025-03-14 17:56:04,208,352,1,1.8,,,
261414,2025-03-14 18:34:01,1,0,-1,-1.3,,,
261415,2025-03-14 18:34:01,1,388,1,1.3,,,
261416,2025-03-14 18:34:15,1,0,-1,-1.3,anders,,
261417,2025-03-14 18:34:15,1,388,1,1.3,anders,,
261418,2025-03-14 18:58:43,208,0,-1,-1.8,,,
261419,2025-03-14 18:58:43,208,259,1,1.8,,,
261420,2025-03-14 19:10:34,1,0,-1,-1.3,vil! Kaplinski,,
261421,2025-03-14 19:10:34,1,294,1,1.3,vil! Kaplinski,,
261422,2025-03-14 19:12:50,429,0,-1,-0.95,1,,
261423,2025-03-14 19:12:50,429,388,1,1,1,,
261424,2025-03-14 19:22:07,1,0,-1,-1.3,1,,
